order_id,q_standard,q_small,q_box,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
542000793.0,1.0,0.0,0.0,1.0,08:10:24,12:10:24,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,f7ee272fbbba4f918bcd4f36ea053908
739291117.0,1.0,0.0,0.0,1.0,08:20:20,12:20:20,60.0,60.0,66b7f2fbd6a042c1bbd1b567d68daa56,00e5630fbb3c4ff4b753ac1e1c15d561
945291384.0,1.0,0.0,0.0,1.0,08:21:41,12:21:41,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7
542220794.0,1.0,0.0,0.0,1.0,08:22:09,12:22:09,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,8854c92271174c4bbd3ee95fbdd973c7
524470716.0,1.0,0.0,0.0,1.0,08:25:08,12:25:08,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
237520241.0,1.0,0.0,0.0,1.0,08:25:50,12:25:50,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,c93a83d3e80d4aeeb037ff5255f4fd02
1116531736.0,1.0,0.0,0.0,1.0,08:26:33,12:26:33,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,e318c5d80f6e46d98e904579e76bafe7
1132041809.0,1.0,0.0,0.0,1.0,08:42:03,12:42:03,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
1117051737.0,1.0,0.0,0.0,1.0,08:47:14,12:47:14,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,852c1621c9c44d029b33d71c1274caeb
743141118.0,1.0,0.0,0.0,1.0,09:05:03,13:05:03,60.0,60.0,66b7f2fbd6a042c1bbd1b567d68daa56,00e5630fbb3c4ff4b753ac1e1c15d561
1117051738.0,1.0,0.0,0.0,1.0,09:17:55,13:17:55,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,e318c5d80f6e46d98e904579e76bafe7
525020717.0,1.0,0.0,0.0,1.0,09:19:51,13:19:51,60.0,60.0,f5118fa189b742a897beec2f77de9b27,e318c5d80f6e46d98e904579e76bafe7
1325261982.0,1.0,0.0,0.0,1.0,09:20:57,13:20:57,60.0,60.0,f7ee272fbbba4f918bcd4f36ea053908,d9f1aced3d1b4379b43a7aed2488134d
1426362145.0,1.0,0.0,0.0,1.0,09:30:47,13:30:47,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,d9f1aced3d1b4379b43a7aed2488134d
1426362146.0,1.0,0.0,0.0,1.0,09:30:47,13:30:47,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,d9f1aced3d1b4379b43a7aed2488134d
1426452147.0,1.0,0.0,0.0,1.0,09:30:47,13:30:47,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,d9f1aced3d1b4379b43a7aed2488134d
237540242.0,1.0,0.0,0.0,1.0,11:42:34,15:42:34,60.0,60.0,c93a83d3e80d4aeeb037ff5255f4fd02,d9f1aced3d1b4379b43a7aed2488134d
1117291739.0,1.0,0.0,0.0,1.0,11:50:41,15:50:41,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,e318c5d80f6e46d98e904579e76bafe7
744271119.0,1.0,0.0,0.0,1.0,11:51:47,15:51:47,60.0,60.0,66b7f2fbd6a042c1bbd1b567d68daa56,00e5630fbb3c4ff4b753ac1e1c15d561
1132121810.0,1.0,0.0,0.0,1.0,12:07:21,16:07:21,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
945341385.0,1.0,0.0,0.0,1.0,12:07:33,16:07:33,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7
542360795.0,1.0,0.0,0.0,1.0,12:13:50,16:13:50,60.0,60.0,f7ee272fbbba4f918bcd4f36ea053908,d9f1aced3d1b4379b43a7aed2488134d
525070718.0,1.0,0.0,0.0,1.0,12:20:44,16:20:44,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
1117291740.0,1.0,0.0,0.0,1.0,12:27:24,16:27:24,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,852c1621c9c44d029b33d71c1274caeb
237570243.0,1.0,0.0,0.0,1.0,12:32:25,16:32:25,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,c93a83d3e80d4aeeb037ff5255f4fd02
1132461811.0,1.0,0.0,0.0,1.0,12:38:01,16:38:01,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
744321120.0,1.0,0.0,0.0,1.0,12:41:38,16:41:38,60.0,60.0,66b7f2fbd6a042c1bbd1b567d68daa56,00e5630fbb3c4ff4b753ac1e1c15d561
525070719.0,1.0,0.0,0.0,1.0,12:42:28,16:42:28,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
744341121.0,1.0,0.0,0.0,1.0,12:56:36,16:56:36,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,66b7f2fbd6a042c1bbd1b567d68daa56
1426452148.0,1.0,0.0,0.0,1.0,13:00:10,17:00:10,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,852c1621c9c44d029b33d71c1274caeb
1325301983.0,1.0,0.0,0.0,1.0,13:00:58,17:00:58,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,f5264a9b32c94706a8bc981ab961952a
1132461812.0,1.0,0.0,0.0,1.0,13:11:45,17:11:45,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
1117451741.0,1.0,0.0,0.0,1.0,13:14:23,17:14:23,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,e318c5d80f6e46d98e904579e76bafe7
542380796.0,1.0,0.0,0.0,1.0,13:18:26,17:18:26,60.0,60.0,d9f1aced3d1b4379b43a7aed2488134d,f7ee272fbbba4f918bcd4f36ea053908
745181122.0,1.0,0.0,0.0,1.0,13:26:39,17:26:39,60.0,60.0,66b7f2fbd6a042c1bbd1b567d68daa56,00e5630fbb3c4ff4b753ac1e1c15d561
634121018.0,1.0,0.0,0.0,1.0,13:28:13,17:28:13,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
525070720.0,1.0,0.0,0.0,1.0,13:34:23,17:34:23,60.0,60.0,852c1621c9c44d029b33d71c1274caeb,9829a9e1f6874f28b33b57a7a42bb49f
635001019.0,1.0,0.0,0.0,1.0,13:47:53,17:47:53,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
525070721.0,1.0,0.0,0.0,1.0,13:51:12,17:51:12,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
1133001813.0,1.0,0.0,0.0,1.0,14:00:48,18:00:48,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,852c1621c9c44d029b33d71c1274caeb
525160722.0,1.0,0.0,0.0,1.0,14:25:24,18:25:24,60.0,60.0,f5118fa189b742a897beec2f77de9b27,e318c5d80f6e46d98e904579e76bafe7
635041020.0,1.0,0.0,0.0,1.0,14:25:45,18:25:45,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
420140520.0,1.0,0.0,0.0,1.0,14:57:54,18:57:54,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7
635161021.0,1.0,0.0,0.0,1.0,17:05:14,21:05:14,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
420510521.0,1.0,0.0,0.0,1.0,17:05:31,21:05:31,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,9829a9e1f6874f28b33b57a7a42bb49f
635211022.0,1.0,0.0,0.0,1.0,17:22:45,21:22:45,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
635211023.0,1.0,0.0,0.0,1.0,17:40:06,21:40:06,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
635511024.0,1.0,0.0,0.0,1.0,18:31:43,22:31:43,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
635511025.0,1.0,0.0,0.0,1.0,19:03:20,23:03:20,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
638011026.0,1.0,0.0,0.0,1.0,19:28:35,23:28:35,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
638071027.0,1.0,0.0,0.0,1.0,20:20:46,00:20:46,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
420540522.0,1.0,0.0,0.0,1.0,20:28:01,00:28:01,60.0,60.0,9829a9e1f6874f28b33b57a7a42bb49f,e318c5d80f6e46d98e904579e76bafe7
46160186.0,1.0,0.0,0.0,1.0,22:33:33,02:33:33,60.0,60.0,e318c5d80f6e46d98e904579e76bafe7,00e5630fbb3c4ff4b753ac1e1c15d561
46490187.0,1.0,0.0,0.0,1.0,22:49:27,02:49:27,60.0,60.0,00e5630fbb3c4ff4b753ac1e1c15d561,e318c5d80f6e46d98e904579e76bafe7
