,route_code,start_factory_id,end_factory_id,distance,time
35,36.0,9829a9e1f6874f28b33b57a7a42bb49f,6fbe6d91a5f04b359e02bde29d349128,4437.0,540.0
36,37.0,9829a9e1f6874f28b33b57a7a42bb49f,a6d6e6a52a0044e99991fc8fb0248027,5632.0,540.0
37,38.0,9829a9e1f6874f28b33b57a7a42bb49f,be79e1dcfff84bca9677a61c7fd5b5a6,3911.0,480.0
38,39.0,9829a9e1f6874f28b33b57a7a42bb49f,3dae461cb13a4ca7bc113b9b1842283a,4912.0,480.0
39,40.0,9829a9e1f6874f28b33b57a7a42bb49f,681162833e354d329df2b7aff119f015,2806.0,420.0
40,41.0,9829a9e1f6874f28b33b57a7a42bb49f,e040ed28e94445fc85bc071963535830,4912.0,480.0
41,42.0,9829a9e1f6874f28b33b57a7a42bb49f,3556641d92e044d3a0111c4df4d1fd17,5427.0,660.0
42,43.0,9829a9e1f6874f28b33b57a7a42bb49f,e7d9bdb12a9e4bf5a70373616d423349,4912.0,480.0
43,44.0,9829a9e1f6874f28b33b57a7a42bb49f,8dcef54acc6d4c0592a222a730300f1c,4912.0,480.0
44,45.0,9829a9e1f6874f28b33b57a7a42bb49f,9c615d0af79a4cbfa86dc0bbf46a7870,5919.0,720.0
45,46.0,9829a9e1f6874f28b33b57a7a42bb49f,14174a048a0147be86981428ec8df189,4838.0,480.0
46,47.0,9829a9e1f6874f28b33b57a7a42bb49f,6ac617af0ea04e9bbbc3b206d86d73a6,4912.0,480.0
47,48.0,9829a9e1f6874f28b33b57a7a42bb49f,081dc54492414061ae6c6e47bf7b8db5,18098.0,1320.0
48,49.0,9829a9e1f6874f28b33b57a7a42bb49f,24e7da27483f42109e5fd5db774a8168,5073.0,660.0
49,50.0,9829a9e1f6874f28b33b57a7a42bb49f,c93a83d3e80d4aeeb037ff5255f4fd02,4912.0,480.0
50,51.0,9829a9e1f6874f28b33b57a7a42bb49f,5c8900293133480d893ceee1ac8fd352,18174.0,1320.0
51,52.0,9829a9e1f6874f28b33b57a7a42bb49f,4780dc7fb51f4f5da3dea9e56c125fe6,4838.0,480.0
52,53.0,9829a9e1f6874f28b33b57a7a42bb49f,5e2e9efa5ade4984bb18af66028bc0c8,18098.0,1320.0
53,54.0,9829a9e1f6874f28b33b57a7a42bb49f,a1706ab3350d477cb63e047c4f4ad819,4912.0,480.0
54,55.0,9829a9e1f6874f28b33b57a7a42bb49f,61a68b6b728b4413ba6a0f695091579c,4171.0,540.0
55,56.0,9829a9e1f6874f28b33b57a7a42bb49f,5920212e6b0b46b198b9677bfe74f35d,4171.0,540.0
56,57.0,9829a9e1f6874f28b33b57a7a42bb49f,f6faef4b36e743328800b961aced4a2c,3911.0,480.0
57,58.0,9829a9e1f6874f28b33b57a7a42bb49f,b4258aba02fe457889bff20abcd3c10e,4423.0,600.0
58,59.0,9829a9e1f6874f28b33b57a7a42bb49f,85a5e0d0db8746a8bb82de9c72fb4cfe,4912.0,480.0
59,60.0,9829a9e1f6874f28b33b57a7a42bb49f,856895eda4fa41159b4aed0b71355cae,4912.0,480.0
60,61.0,9829a9e1f6874f28b33b57a7a42bb49f,bdb72ae965bb4229a3b93402b5cd3d78,12397.0,1320.0
61,62.0,9829a9e1f6874f28b33b57a7a42bb49f,9f1a09c368584eba9e7f10a53d55caae,4538.0,480.0
62,63.0,9829a9e1f6874f28b33b57a7a42bb49f,212c60c932ca4e4c8cf922cb2ec2fadd,4912.0,480.0
63,64.0,9829a9e1f6874f28b33b57a7a42bb49f,9b8851cf57f944c6b168ec887558ffaa,4912.0,480.0
64,65.0,9829a9e1f6874f28b33b57a7a42bb49f,84837bc48a2846cda5895e07912c6a91,4912.0,480.0
65,66.0,9829a9e1f6874f28b33b57a7a42bb49f,e47399648fa842b2b8f80094343d8091,4912.0,480.0
66,67.0,9829a9e1f6874f28b33b57a7a42bb49f,2b8215c5f313492cbba6d8898216524c,4912.0,480.0
67,68.0,9829a9e1f6874f28b33b57a7a42bb49f,4e6e1dec486340a0b4fbc7e1eeed99ab,4423.0,600.0
68,69.0,9829a9e1f6874f28b33b57a7a42bb49f,d48e48b0b026419990c5ed5080c5da9d,4171.0,540.0
69,70.0,9829a9e1f6874f28b33b57a7a42bb49f,66b7f2fbd6a042c1bbd1b567d68daa56,4912.0,480.0
70,71.0,9829a9e1f6874f28b33b57a7a42bb49f,c4e793f5dc5a4026b54f5b9925de1196,1897.0,240.0
71,72.0,9829a9e1f6874f28b33b57a7a42bb49f,680ee12255ad415ab7838647f138778e,18098.0,1320.0
72,73.0,9829a9e1f6874f28b33b57a7a42bb49f,707d2dad46ab496e97305cc2e3ae8cf2,4912.0,480.0
73,74.0,9829a9e1f6874f28b33b57a7a42bb49f,e723c30f335b4391ad73fbccdfb67d1e,4912.0,480.0
74,75.0,9829a9e1f6874f28b33b57a7a42bb49f,7d1aa3474be842a9974684f4a1172ffe,4912.0,480.0
75,76.0,9829a9e1f6874f28b33b57a7a42bb49f,263739de27764618a7e699260cdfdd31,4912.0,480.0
76,77.0,9829a9e1f6874f28b33b57a7a42bb49f,449b516ba21b4270ac1ea1b13a89514c,4101.0,720.0
77,78.0,9829a9e1f6874f28b33b57a7a42bb49f,187a4c8fb27e4e5b9ef800a4ad5d4301,4734.0,660.0
78,79.0,9829a9e1f6874f28b33b57a7a42bb49f,d1f8de642d734931be957336196d996d,18174.0,1320.0
79,80.0,9829a9e1f6874f28b33b57a7a42bb49f,ef3171964da04ea7ac2e547f2441eff0,4912.0,480.0
80,81.0,9829a9e1f6874f28b33b57a7a42bb49f,c56a0078468d4f1498be9e79f6bbd4c0,4912.0,480.0
81,82.0,9829a9e1f6874f28b33b57a7a42bb49f,ba2f9926cafc49468d76077a3e86aa4f,4784.0,480.0
82,83.0,9829a9e1f6874f28b33b57a7a42bb49f,206128e3ee9a458d9cfd053cedc0fad6,4912.0,480.0
83,84.0,9829a9e1f6874f28b33b57a7a42bb49f,e15ed46435514dda8bd6a420ab3e5d0b,4912.0,480.0
84,85.0,9829a9e1f6874f28b33b57a7a42bb49f,e2327ef4f46a40908e2b8ad97e855333,4912.0,480.0
85,86.0,9829a9e1f6874f28b33b57a7a42bb49f,1053bf90a2c645c3a596b31bbc84f535,4912.0,480.0
86,87.0,9829a9e1f6874f28b33b57a7a42bb49f,81dc3e210b4449bf91d9874c26f173f0,5919.0,720.0
87,88.0,9829a9e1f6874f28b33b57a7a42bb49f,7b4a71ce5d744da09cf5f4c744924812,18174.0,1320.0
88,89.0,9829a9e1f6874f28b33b57a7a42bb49f,9eb6acb8d6154085a29d04268076aeea,4912.0,480.0
89,90.0,9829a9e1f6874f28b33b57a7a42bb49f,a6fefc4ac6f541cbbc7af963c13350f6,4912.0,480.0
90,91.0,9829a9e1f6874f28b33b57a7a42bb49f,c0979c05f2c44e6fa7c5e42ae9aa977e,18098.0,1320.0
91,92.0,9829a9e1f6874f28b33b57a7a42bb49f,3ad35edbd14b4dae8e5808d0b7e82a1a,4912.0,480.0
92,93.0,9829a9e1f6874f28b33b57a7a42bb49f,4cf497e776dd408f82c60b6475397a9d,4912.0,480.0
93,94.0,9829a9e1f6874f28b33b57a7a42bb49f,1c3da1b869444169a773701e1430ded0,4912.0,480.0
94,95.0,9829a9e1f6874f28b33b57a7a42bb49f,6c9f8a62eff74e589c081de647f8eb3e,4912.0,480.0
95,96.0,9829a9e1f6874f28b33b57a7a42bb49f,5934c25a3ab2421c9533dcfcb439ba76,4734.0,660.0
96,97.0,9829a9e1f6874f28b33b57a7a42bb49f,43a4215be06543c1985c1e9460dec52d,4379.0,660.0
97,98.0,9829a9e1f6874f28b33b57a7a42bb49f,e2d5093fbe36431f8986ddb0e1c586be,4912.0,480.0
98,99.0,9829a9e1f6874f28b33b57a7a42bb49f,7ddb093d3d5d4b0397575e9f8b718386,4912.0,480.0
99,100.0,9829a9e1f6874f28b33b57a7a42bb49f,fa91b55160e245edb77a213135cccd27,31499.0,2280.0
100,101.0,9829a9e1f6874f28b33b57a7a42bb49f,d66f217d91dd4b43a32fb4984c74845d,21380.0,1440.0
101,102.0,9829a9e1f6874f28b33b57a7a42bb49f,ce433928b8724d77bbe97ccb1e3312a5,5535.0,720.0
102,103.0,9829a9e1f6874f28b33b57a7a42bb49f,6380b13f12984a08a4994fb4c126215b,4912.0,480.0
103,104.0,9829a9e1f6874f28b33b57a7a42bb49f,effccdca39e848faae86cc17c34e722b,18098.0,1320.0
104,105.0,9829a9e1f6874f28b33b57a7a42bb49f,468daf338af44b9382df90826f18994c,18098.0,1320.0
105,106.0,9829a9e1f6874f28b33b57a7a42bb49f,cd837256e92d4dda8e4a738c049dbcd6,4876.0,600.0
106,107.0,9829a9e1f6874f28b33b57a7a42bb49f,7fe14b93f0f04ee7a994ef5b2c1fdb72,18174.0,1320.0
107,108.0,9829a9e1f6874f28b33b57a7a42bb49f,74e91fb64c7346269d555cec8a2cfb73,18098.0,1320.0
108,109.0,9829a9e1f6874f28b33b57a7a42bb49f,1654624e52e84a93b56d016abb6f9042,4912.0,480.0
109,110.0,9829a9e1f6874f28b33b57a7a42bb49f,b36cdc41430843efbf674ab80369d77b,12393.0,1320.0
110,111.0,9829a9e1f6874f28b33b57a7a42bb49f,aa61dc034d9240e9950b027ba204f5f0,12393.0,1320.0
111,112.0,9829a9e1f6874f28b33b57a7a42bb49f,7d511f7ba322430687691bf9cfcc96b4,12393.0,1320.0
112,113.0,9829a9e1f6874f28b33b57a7a42bb49f,f7ee272fbbba4f918bcd4f36ea053908,4912.0,480.0
113,114.0,9829a9e1f6874f28b33b57a7a42bb49f,1e93ab7137b643aab3f9b31fdb1c35a8,5073.0,660.0
114,115.0,9829a9e1f6874f28b33b57a7a42bb49f,390904f3744145508d8c9f8361a23e72,4770.0,600.0
115,116.0,9829a9e1f6874f28b33b57a7a42bb49f,2a1bdb363ea14379b771f76e428aad9c,2998.0,420.0
116,117.0,9829a9e1f6874f28b33b57a7a42bb49f,20d9d5fd8824497a811a65a57f64f359,4887.0,480.0
117,118.0,9829a9e1f6874f28b33b57a7a42bb49f,5eb5c6872aa04a0c8175969801d56658,4770.0,600.0
118,119.0,9829a9e1f6874f28b33b57a7a42bb49f,e3495e0ede9a4ff3a63b4501c17d1fcd,5535.0,720.0
119,120.0,9829a9e1f6874f28b33b57a7a42bb49f,4a85fbdd319140dd83f55766289d365f,4838.0,480.0
120,121.0,9829a9e1f6874f28b33b57a7a42bb49f,9b40bfd6ca1c432498685540652a5a8b,4912.0,480.0
121,122.0,9829a9e1f6874f28b33b57a7a42bb49f,5fda6fea62824ea1a9f8d94a2f2d997d,18098.0,1320.0
122,123.0,9829a9e1f6874f28b33b57a7a42bb49f,2445d4bd004c457d95957d6ecf77f759,4912.0,480.0
123,124.0,c1e1e4250f63479ca9261967f84b6719,9829a9e1f6874f28b33b57a7a42bb49f,4680.0,480.0
124,125.0,c1e1e4250f63479ca9261967f84b6719,8c0126415c904d388bfdecbb4bf23c2e,1.0,60.0
125,126.0,c1e1e4250f63479ca9261967f84b6719,f5118fa189b742a897beec2f77de9b27,2047.0,240.0
126,127.0,c1e1e4250f63479ca9261967f84b6719,852c1621c9c44d029b33d71c1274caeb,1022.0,120.0
127,128.0,c1e1e4250f63479ca9261967f84b6719,d9f1aced3d1b4379b43a7aed2488134d,19234.0,1260.0
128,129.0,c1e1e4250f63479ca9261967f84b6719,4291ef6305424140bbfaffff64fe7547,1540.0,240.0
129,130.0,c1e1e4250f63479ca9261967f84b6719,a1beabe727d34dba968e1a00f69d76ed,1.0,60.0
130,131.0,c1e1e4250f63479ca9261967f84b6719,9316c24ab8b9471fa75f9da67d0b7db2,662.0,120.0
131,132.0,c1e1e4250f63479ca9261967f84b6719,77ec676ff9e348298044721c0fc2b690,19470.0,1260.0
132,133.0,c1e1e4250f63479ca9261967f84b6719,fa366fc87a124d32926daa5bb093129f,1.0,60.0
133,134.0,c1e1e4250f63479ca9261967f84b6719,e318c5d80f6e46d98e904579e76bafe7,1.0,60.0
134,135.0,c1e1e4250f63479ca9261967f84b6719,004d1201e9e84cfbacfa68dc759c61f1,1082.0,180.0
135,136.0,c1e1e4250f63479ca9261967f84b6719,fee0072df94c405497ce1741925cd341,13769.0,1260.0
136,137.0,c1e1e4250f63479ca9261967f84b6719,ef7a2e12c20043a9aba7fecf660b2616,1014.0,180.0
137,138.0,c1e1e4250f63479ca9261967f84b6719,00e5630fbb3c4ff4b753ac1e1c15d561,1540.0,240.0
138,139.0,c1e1e4250f63479ca9261967f84b6719,0c589202a6584664939d46842080d019,1790.0,300.0
139,140.0,c1e1e4250f63479ca9261967f84b6719,ee187c7680604a9fa1f3d3837610c11a,19470.0,1260.0
140,141.0,c1e1e4250f63479ca9261967f84b6719,6e4801bd12654045a5f3d63e2951594c,19470.0,1260.0
141,142.0,c1e1e4250f63479ca9261967f84b6719,ffd0ed8719f54294a452ed3e3b6a986c,2047.0,240.0
142,143.0,c1e1e4250f63479ca9261967f84b6719,7b84670cf4164cccba22ebb17a2c290a,1.0,60.0
143,144.0,c1e1e4250f63479ca9261967f84b6719,99f05d5e71104b04838cff91b231a002,2047.0,240.0
144,145.0,c1e1e4250f63479ca9261967f84b6719,f5264a9b32c94706a8bc981ab961952a,2047.0,240.0
145,146.0,c1e1e4250f63479ca9261967f84b6719,797fe83c0ac14a3c8724aa4d9ce0049a,13769.0,1260.0
146,147.0,c1e1e4250f63479ca9261967f84b6719,8479328003a8427ca68b7600f0ac7045,766.0,180.0
147,148.0,c1e1e4250f63479ca9261967f84b6719,773b0458659248f1938a61ddaeef55ef,2047.0,240.0
148,149.0,c1e1e4250f63479ca9261967f84b6719,8854c92271174c4bbd3ee95fbdd973c7,2047.0,240.0
149,150.0,c1e1e4250f63479ca9261967f84b6719,80cc1546ba7645e3964fd017e4af3299,1.0,60.0
150,151.0,c1e1e4250f63479ca9261967f84b6719,dd538f8238a5430b8135b89b8afe2511,2047.0,240.0
151,152.0,c1e1e4250f63479ca9261967f84b6719,62cbdc8fbbc5452da72e83705b4e19af,2047.0,240.0
152,153.0,c1e1e4250f63479ca9261967f84b6719,d3118417a6aa44c488d1758be16ad2dd,2238.0,300.0
153,154.0,c1e1e4250f63479ca9261967f84b6719,e5dc8bf4da6a4112b4dfca025d6a8948,762.0,120.0
154,155.0,c1e1e4250f63479ca9261967f84b6719,0ca31f8c354b4ab78899ad6dfbd632fa,1591.0,240.0
155,156.0,c1e1e4250f63479ca9261967f84b6719,f7d977891ba84a7491024709803f38cc,1.0,60.0
156,157.0,c1e1e4250f63479ca9261967f84b6719,b8f0e72c209a459991fd3cb61c72b333,1.0,60.0
157,158.0,c1e1e4250f63479ca9261967f84b6719,433544a316b84100a11a703f1b99494a,6445.0,600.0
158,159.0,c1e1e4250f63479ca9261967f84b6719,6fbe6d91a5f04b359e02bde29d349128,5809.0,540.0
159,160.0,c1e1e4250f63479ca9261967f84b6719,a6d6e6a52a0044e99991fc8fb0248027,1486.0,180.0
160,161.0,c1e1e4250f63479ca9261967f84b6719,be79e1dcfff84bca9677a61c7fd5b5a6,762.0,120.0
161,162.0,c1e1e4250f63479ca9261967f84b6719,3dae461cb13a4ca7bc113b9b1842283a,1.0,60.0
162,163.0,c1e1e4250f63479ca9261967f84b6719,681162833e354d329df2b7aff119f015,1826.0,240.0
163,164.0,c1e1e4250f63479ca9261967f84b6719,e040ed28e94445fc85bc071963535830,1.0,60.0
164,165.0,c1e1e4250f63479ca9261967f84b6719,3556641d92e044d3a0111c4df4d1fd17,6799.0,600.0
165,166.0,c1e1e4250f63479ca9261967f84b6719,e7d9bdb12a9e4bf5a70373616d423349,1.0,60.0
166,167.0,c1e1e4250f63479ca9261967f84b6719,8dcef54acc6d4c0592a222a730300f1c,1.0,60.0
167,168.0,c1e1e4250f63479ca9261967f84b6719,9c615d0af79a4cbfa86dc0bbf46a7870,7291.0,720.0
168,169.0,c1e1e4250f63479ca9261967f84b6719,14174a048a0147be86981428ec8df189,662.0,120.0
169,170.0,c1e1e4250f63479ca9261967f84b6719,6ac617af0ea04e9bbbc3b206d86d73a6,1.0,60.0
170,171.0,c1e1e4250f63479ca9261967f84b6719,081dc54492414061ae6c6e47bf7b8db5,19470.0,1260.0
171,172.0,c1e1e4250f63479ca9261967f84b6719,24e7da27483f42109e5fd5db774a8168,6445.0,600.0
172,173.0,c1e1e4250f63479ca9261967f84b6719,c93a83d3e80d4aeeb037ff5255f4fd02,1.0,60.0
173,174.0,c1e1e4250f63479ca9261967f84b6719,5c8900293133480d893ceee1ac8fd352,19546.0,1260.0
174,175.0,c1e1e4250f63479ca9261967f84b6719,4780dc7fb51f4f5da3dea9e56c125fe6,662.0,120.0
175,176.0,c1e1e4250f63479ca9261967f84b6719,5e2e9efa5ade4984bb18af66028bc0c8,19470.0,1260.0
176,177.0,c1e1e4250f63479ca9261967f84b6719,a1706ab3350d477cb63e047c4f4ad819,1.0,60.0
177,178.0,c1e1e4250f63479ca9261967f84b6719,61a68b6b728b4413ba6a0f695091579c,1022.0,120.0
178,179.0,c1e1e4250f63479ca9261967f84b6719,5920212e6b0b46b198b9677bfe74f35d,1022.0,120.0
179,180.0,c1e1e4250f63479ca9261967f84b6719,f6faef4b36e743328800b961aced4a2c,762.0,120.0
180,181.0,c1e1e4250f63479ca9261967f84b6719,b4258aba02fe457889bff20abcd3c10e,1082.0,180.0
181,182.0,c1e1e4250f63479ca9261967f84b6719,85a5e0d0db8746a8bb82de9c72fb4cfe,1.0,60.0
182,183.0,c1e1e4250f63479ca9261967f84b6719,856895eda4fa41159b4aed0b71355cae,1.0,60.0
183,184.0,c1e1e4250f63479ca9261967f84b6719,bdb72ae965bb4229a3b93402b5cd3d78,13769.0,1260.0
184,185.0,c1e1e4250f63479ca9261967f84b6719,9f1a09c368584eba9e7f10a53d55caae,1544.0,240.0
185,186.0,c1e1e4250f63479ca9261967f84b6719,212c60c932ca4e4c8cf922cb2ec2fadd,1.0,60.0
186,187.0,c1e1e4250f63479ca9261967f84b6719,9b8851cf57f944c6b168ec887558ffaa,1.0,60.0
187,188.0,c1e1e4250f63479ca9261967f84b6719,84837bc48a2846cda5895e07912c6a91,1.0,60.0
188,189.0,c1e1e4250f63479ca9261967f84b6719,e47399648fa842b2b8f80094343d8091,1.0,60.0
189,190.0,c1e1e4250f63479ca9261967f84b6719,2b8215c5f313492cbba6d8898216524c,1.0,60.0
190,191.0,c1e1e4250f63479ca9261967f84b6719,4e6e1dec486340a0b4fbc7e1eeed99ab,1082.0,180.0
191,192.0,c1e1e4250f63479ca9261967f84b6719,d48e48b0b026419990c5ed5080c5da9d,1022.0,120.0
192,193.0,c1e1e4250f63479ca9261967f84b6719,66b7f2fbd6a042c1bbd1b567d68daa56,1.0,60.0
193,194.0,c1e1e4250f63479ca9261967f84b6719,c4e793f5dc5a4026b54f5b9925de1196,2606.0,420.0
194,195.0,c1e1e4250f63479ca9261967f84b6719,680ee12255ad415ab7838647f138778e,19470.0,1260.0
195,196.0,c1e1e4250f63479ca9261967f84b6719,707d2dad46ab496e97305cc2e3ae8cf2,1.0,60.0
196,197.0,c1e1e4250f63479ca9261967f84b6719,e723c30f335b4391ad73fbccdfb67d1e,1.0,60.0
197,198.0,c1e1e4250f63479ca9261967f84b6719,7d1aa3474be842a9974684f4a1172ffe,1.0,60.0
198,199.0,c1e1e4250f63479ca9261967f84b6719,263739de27764618a7e699260cdfdd31,1.0,60.0
199,200.0,c1e1e4250f63479ca9261967f84b6719,449b516ba21b4270ac1ea1b13a89514c,4313.0,540.0
200,201.0,c1e1e4250f63479ca9261967f84b6719,187a4c8fb27e4e5b9ef800a4ad5d4301,2047.0,240.0
201,202.0,c1e1e4250f63479ca9261967f84b6719,d1f8de642d734931be957336196d996d,19546.0,1260.0
202,203.0,c1e1e4250f63479ca9261967f84b6719,ef3171964da04ea7ac2e547f2441eff0,766.0,180.0
203,204.0,c1e1e4250f63479ca9261967f84b6719,c56a0078468d4f1498be9e79f6bbd4c0,1.0,60.0
204,205.0,c1e1e4250f63479ca9261967f84b6719,ba2f9926cafc49468d76077a3e86aa4f,1790.0,300.0
205,206.0,c1e1e4250f63479ca9261967f84b6719,206128e3ee9a458d9cfd053cedc0fad6,1.0,60.0
206,207.0,c1e1e4250f63479ca9261967f84b6719,e15ed46435514dda8bd6a420ab3e5d0b,766.0,120.0
207,208.0,c1e1e4250f63479ca9261967f84b6719,e2327ef4f46a40908e2b8ad97e855333,1.0,60.0
208,209.0,c1e1e4250f63479ca9261967f84b6719,1053bf90a2c645c3a596b31bbc84f535,1.0,60.0
209,210.0,c1e1e4250f63479ca9261967f84b6719,81dc3e210b4449bf91d9874c26f173f0,7291.0,720.0
210,211.0,c1e1e4250f63479ca9261967f84b6719,7b4a71ce5d744da09cf5f4c744924812,19546.0,1260.0
211,212.0,c1e1e4250f63479ca9261967f84b6719,9eb6acb8d6154085a29d04268076aeea,1.0,60.0
212,213.0,c1e1e4250f63479ca9261967f84b6719,a6fefc4ac6f541cbbc7af963c13350f6,1.0,60.0
213,214.0,c1e1e4250f63479ca9261967f84b6719,c0979c05f2c44e6fa7c5e42ae9aa977e,19470.0,1260.0
214,215.0,c1e1e4250f63479ca9261967f84b6719,3ad35edbd14b4dae8e5808d0b7e82a1a,1.0,60.0
215,216.0,c1e1e4250f63479ca9261967f84b6719,4cf497e776dd408f82c60b6475397a9d,1.0,60.0
216,217.0,c1e1e4250f63479ca9261967f84b6719,1c3da1b869444169a773701e1430ded0,1.0,60.0
217,218.0,c1e1e4250f63479ca9261967f84b6719,6c9f8a62eff74e589c081de647f8eb3e,1.0,60.0
218,219.0,c1e1e4250f63479ca9261967f84b6719,5934c25a3ab2421c9533dcfcb439ba76,2047.0,240.0
219,220.0,c1e1e4250f63479ca9261967f84b6719,43a4215be06543c1985c1e9460dec52d,3748.0,540.0
220,221.0,c1e1e4250f63479ca9261967f84b6719,e2d5093fbe36431f8986ddb0e1c586be,1.0,60.0
221,222.0,c1e1e4250f63479ca9261967f84b6719,7ddb093d3d5d4b0397575e9f8b718386,1.0,60.0
222,223.0,c1e1e4250f63479ca9261967f84b6719,fa91b55160e245edb77a213135cccd27,32871.0,2220.0
223,224.0,c1e1e4250f63479ca9261967f84b6719,d66f217d91dd4b43a32fb4984c74845d,22752.0,1440.0
224,225.0,c1e1e4250f63479ca9261967f84b6719,ce433928b8724d77bbe97ccb1e3312a5,2848.0,300.0
225,226.0,c1e1e4250f63479ca9261967f84b6719,6380b13f12984a08a4994fb4c126215b,1.0,60.0
226,227.0,c1e1e4250f63479ca9261967f84b6719,effccdca39e848faae86cc17c34e722b,19470.0,1260.0
227,228.0,c1e1e4250f63479ca9261967f84b6719,468daf338af44b9382df90826f18994c,19470.0,1260.0
228,229.0,c1e1e4250f63479ca9261967f84b6719,cd837256e92d4dda8e4a738c049dbcd6,6248.0,600.0
229,230.0,c1e1e4250f63479ca9261967f84b6719,7fe14b93f0f04ee7a994ef5b2c1fdb72,19546.0,1260.0
230,231.0,c1e1e4250f63479ca9261967f84b6719,74e91fb64c7346269d555cec8a2cfb73,19470.0,1260.0
231,232.0,c1e1e4250f63479ca9261967f84b6719,1654624e52e84a93b56d016abb6f9042,1.0,60.0
232,233.0,c1e1e4250f63479ca9261967f84b6719,b36cdc41430843efbf674ab80369d77b,13765.0,1320.0
233,234.0,c1e1e4250f63479ca9261967f84b6719,aa61dc034d9240e9950b027ba204f5f0,13765.0,1320.0
